case_id,created_date,closed_date,customer_region,product_component,case_priority,case_status,owner_team,root_cause_category,sla_target_days,actual_resolution_days,sla_met
C-1244,2025-12-15,2025-12-24,Latin America,Trading Networks,P3,Closed,Support L2,Configuration Issue,10,9,Yes
C-1245,2025-06-02,2025-06-14,Europe,Integration Server,P2,Closed,Support L3,Connectivity Issue,5,12,No
C-1246,2025-05-21,2025-06-09,Asia Pacific,My webMethods Server,P3,Closed,Support L1,User Error,10,19,No
C-1247,2025-03-16,,Asia Pacific,Terracotta,P4,Open,Support L1,Configuration Issue,15,,
C-1248,2025-04-20,2025-05-08,Europe,Integration Server,P3,Closed,Support L1,Performance Issue,10,18,No
C-1249,2025-10-28,2025-10-29,Latin America,My webMethods Server,P2,Closed,Support L2,Performance Issue,5,1,Yes
C-1250,2025-08-30,2025-09-02,Latin America,Integration Server,P1,Closed,Support L2,Performance Issue,2,3,No
C-1251,2025-09-01,,Europe,JDBC Adapter,P3,Open,Support L2,Product Defect,10,,
C-1252,2025-02-15,,North America,Trading Networks,P3,Open,Support L2,Connectivity Issue,10,,
C-1253,2025-04-01,2025-04-03,Asia Pacific,Terracotta,P4,Closed,Engineering,User Error,15,2,Yes
C-1254,2025-05-29,2025-05-30,Europe,Integration Server,P2,Closed,Engineering,Performance Issue,5,1,Yes
C-1255,2025-10-06,,Latin America,API Gateway,P2,Pending Customer,Support L3,User Error,5,,
C-1256,2025-08-23,2025-09-15,Europe,Integration Server,P4,Closed,Support L2,Connectivity Issue,15,23,No
C-1257,2025-03-31,2025-04-13,North America,JDBC Adapter,P3,Closed,Support L2,User Error,10,13,No
C-1258,2025-03-13,2025-03-21,Asia Pacific,Integration Server,P3,Closed,Support L2,User Error,10,8,Yes
C-1259,2025-06-04,,Latin America,Integration Server,P4,Open,Support L2,Connectivity Issue,15,,
C-1260,2025-06-07,2025-06-12,Europe,My webMethods Server,P1,Closed,Support L2,Performance Issue,2,5,No
C-1261,2025-03-10,2025-03-25,Asia Pacific,JDBC Adapter,P3,Closed,Support L2,Performance Issue,10,15,No
C-1262,2025-10-03,,Middle East & Africa,JDBC Adapter,P3,Open,Support L3,Connectivity Issue,10,,
C-1263,2025-08-17,2025-08-29,North America,Integration Server,P4,Closed,Support L2,Performance Issue,15,12,Yes
C-1264,2025-04-14,,Asia Pacific,Integration Server,P4,Open,Support L2,Database Issue,15,,
C-1265,2025-10-26,2025-11-04,Latin America,Universal Messaging,P2,Closed,Support L2,Configuration Issue,5,9,No
C-1266,2025-01-30,2025-02-09,North America,My webMethods Server,P3,Closed,Support L2,User Error,10,10,Yes
C-1267,2025-01-24,2025-01-27,North America,Trading Networks,P3,Closed,Support L2,Configuration Issue,10,3,Yes
C-1268,2025-05-27,2025-06-21,Asia Pacific,Integration Server,P4,Closed,Support L1,Connectivity Issue,15,25,No
C-1269,2025-08-18,2025-08-31,Middle East & Africa,Universal Messaging,P3,Closed,Support L3,Connectivity Issue,10,13,No
C-1270,2025-03-02,2025-03-11,Latin America,Universal Messaging,P2,Closed,Support L2,Configuration Issue,5,9,No
C-1271,2025-06-02,2025-06-26,Latin America,Trading Networks,P4,Closed,Support L2,Performance Issue,15,24,No
C-1272,2025-05-22,2025-06-03,Asia Pacific,JDBC Adapter,P2,Closed,Support L2,Configuration Issue,5,12,No
C-1273,2025-01-09,,Middle East & Africa,Integration Server,P3,Open,Support L1,Configuration Issue,10,,
C-1274,2025-05-06,2025-05-19,North America,Universal Messaging,P3,Closed,Support L3,Performance Issue,10,13,No
C-1275,2025-04-30,,Europe,Trading Networks,P2,Pending Customer,Engineering,Performance Issue,5,,
C-1276,2025-12-05,2025-12-12,Middle East & Africa,Universal Messaging,P2,Closed,Support L3,Configuration Issue,5,7,No
C-1277,2025-11-17,,Asia Pacific,Trading Networks,P4,Open,Support L2,Environment Issue,15,,
C-1278,2025-08-02,2025-08-12,Asia Pacific,Universal Messaging,P4,Closed,Support L1,,15,10,Yes
C-1279,2025-12-29,2026-01-06,Asia Pacific,API Gateway,P2,Closed,Support L1,Performance Issue,5,8,No
C-1280,2025-05-05,2025-05-16,Europe,My webMethods Server,P3,Closed,Support L1,Documentation Gap,10,11,No
C-1281,2025-04-08,2025-04-15,North America,My webMethods Server,P1,Closed,Support L2,Performance Issue,2,7,No
C-1282,2025-12-10,2025-12-18,Europe,Integration Server,P2,Closed,Support L3,Documentation Gap,5,8,No
C-1283,2025-04-08,2025-04-12,Latin America,JDBC Adapter,P4,Closed,Cloud Ops,Connectivity Issue,15,4,Yes
C-1284,2025-07-23,2025-08-10,Asia Pacific,Universal Messaging,P3,Closed,Engineering,Product Defect,10,18,No
C-1285,2025-05-14,2025-05-30,Asia Pacific,Universal Messaging,P3,Closed,Support L2,Database Issue,10,16,No
C-1286,2025-04-15,2025-04-29,Latin America,Integration Server,P4,Closed,Support L1,Database Issue,15,14,Yes
C-1287,2025-10-27,2025-11-03,Latin America,Integration Server,P1,Closed,Support L3,Configuration Issue,2,7,No
C-1288,2025-09-13,2025-09-24,Asia Pacific,Integration Server,P3,Closed,Support L2,Database Issue,10,11,No
C-1289,2025-06-30,2025-07-18,Middle East & Africa,Trading Networks,P3,Closed,Support L1,Documentation Gap,10,18,No
C-1290,2025-09-26,,North America,API Gateway,P4,Open,Support L1,Connectivity Issue,15,,
C-1291,2025-04-29,2025-05-04,Europe,Integration Server,P3,Closed,Support L1,User Error,10,5,Yes
C-1292,2025-11-12,2025-11-20,Asia Pacific,Integration Server,P1,Closed,Engineering,Performance Issue,2,8,No
C-1293,2025-05-21,2025-05-26,Asia Pacific,Integration Server,P1,Closed,Support L3,Database Issue,2,5,No
C-1294,2025-02-24,,Middle East & Africa,Integration Server,P4,Open,Support L3,Configuration Issue,15,,
C-1295,2025-07-23,2025-07-30,Latin America,Universal Messaging,P2,Closed,Support L1,Product Defect,5,7,No
C-1296,2025-02-11,2025-02-25,Asia Pacific,My webMethods Server,P2,Closed,Support L3,Configuration Issue,5,14,No
C-1297,2025-01-29,2025-02-04,Europe,Integration Server,P3,Closed,Support L2,Database Issue,10,6,Yes
C-1298,2025-02-18,2025-02-20,Middle East & Africa,Integration Server,P3,Closed,Support L3,Documentation Gap,10,2,Yes
C-1299,2025-02-08,2025-02-17,North America,API Gateway,P3,Closed,Support L2,Performance Issue,10,9,Yes
C-1300,2025-01-09,2025-01-19,Asia Pacific,Integration Server,P2,Closed,Cloud Ops,Database Issue,5,10,No
C-1301,2025-10-16,2025-10-29,Asia Pacific,My webMethods Server,P4,Closed,Support L1,Performance Issue,15,13,Yes
C-1302,2025-12-19,2026-01-05,North America,JDBC Adapter,P4,Closed,Support L2,Product Defect,15,17,No
C-1303,2025-06-24,2025-07-14,Europe,Terracotta,P3,Closed,Support L2,User Error,10,20,No
C-1304,2025-08-19,2025-08-25,Latin America,Trading Networks,P1,Closed,Support L3,User Error,2,6,No
C-1305,2025-02-13,2025-02-23,North America,JDBC Adapter,P3,Closed,Support L3,Connectivity Issue,10,10,Yes
C-1306,2025-11-21,2025-11-28,North America,Universal Messaging,P2,Closed,Support L2,Configuration Issue,5,7,No
C-1307,2025-05-19,2025-05-22,Middle East & Africa,Integration Server,P4,Closed,Support L1,User Error,15,3,Yes
C-1308,2025-02-15,2025-02-18,Asia Pacific,Trading Networks,P3,Closed,Support L2,Connectivity Issue,10,3,Yes
C-1309,2025-02-13,2025-02-17,Asia Pacific,Trading Networks,P1,Closed,Engineering,Configuration Issue,2,4,No
C-1310,2025-05-18,2025-05-20,Europe,Integration Server,P2,Closed,Support L2,Product Defect,5,2,Yes
C-1311,2025-05-09,2025-05-25,North America,Trading Networks,P3,Closed,Engineering,Configuration Issue,10,16,No
C-1312,2025-07-22,2025-08-01,Asia Pacific,Universal Messaging,P2,Closed,Support L2,Database Issue,5,10,No
C-1313,2025-11-30,2025-12-03,Latin America,Universal Messaging,P2,Closed,Cloud Ops,Performance Issue,5,3,Yes
C-1314,2025-07-23,2025-08-02,Middle East & Africa,JDBC Adapter,P3,Closed,Cloud Ops,Performance Issue,10,10,Yes
C-1315,2025-05-24,2025-06-06,Latin America,Universal Messaging,P4,Closed,Support L3,Documentation Gap,15,13,Yes
C-1316,2025-12-16,2025-12-17,Latin America,Terracotta,P3,Closed,Support L3,User Error,10,1,Yes
C-1317,2025-12-21,2026-01-04,Europe,My webMethods Server,P3,Closed,Support L1,Configuration Issue,10,14,No
C-1318,2025-08-05,2025-08-07,Middle East & Africa,Universal Messaging,P2,Closed,Support L3,Performance Issue,5,2,Yes
C-1319,2025-12-21,2025-12-23,Middle East & Africa,JDBC Adapter,P3,Closed,Support L2,Product Defect,10,2,Yes
C-1320,2025-02-25,,Middle East & Africa,Integration Server,P3,Open,Support L3,Performance Issue,10,,
C-1321,2025-07-24,2025-08-04,North America,Terracotta,P4,Closed,Cloud Ops,User Error,15,11,Yes
C-1322,2025-09-23,2025-09-27,Middle East & Africa,Universal Messaging,P1,Closed,Support L3,User Error,2,4,No
C-1323,2025-01-13,2025-01-23,North America,Universal Messaging,P3,Closed,Support L2,Environment Issue,10,10,Yes
C-1324,2025-06-28,2025-07-13,Europe,JDBC Adapter,P4,Closed,Support L1,User Error,15,15,Yes
C-1325,2025-12-23,2025-12-26,North America,Universal Messaging,P3,Closed,Support L2,Database Issue,10,3,Yes
C-1326,2025-02-25,2025-02-28,Middle East & Africa,API Gateway,P1,Closed,Engineering,Connectivity Issue,2,3,No
C-1327,2025-10-14,2025-10-22,Latin America,Integration Server,P2,Closed,Support L2,User Error,5,8,No
C-1328,2025-07-22,2025-08-01,Asia Pacific,API Gateway,P2,Closed,Support L1,User Error,5,10,No
C-1329,2025-04-16,2025-04-19,Middle East & Africa,Trading Networks,P3,Closed,Support L1,Connectivity Issue,10,3,Yes
C-1330,2025-08-23,2025-09-03,Europe,API Gateway,P2,Closed,Support L1,User Error,5,11,No
C-1331,2025-10-28,2025-11-09,Europe,JDBC Adapter,P3,Closed,Support L1,Performance Issue,10,12,No
C-1332,2025-12-11,2025-12-15,Europe,Integration Server,P4,Closed,Support L1,Configuration Issue,15,4,Yes
C-1333,2025-08-03,2025-08-22,Middle East & Africa,Universal Messaging,P3,Closed,Support L2,Configuration Issue,10,19,No
C-1334,2025-03-30,2025-04-15,Asia Pacific,Integration Server,P3,Closed,Support L2,Configuration Issue,10,16,No
C-1335,2025-01-05,2025-01-12,Middle East & Africa,JDBC Adapter,P3,Closed,Support L2,Environment Issue,10,7,Yes
C-1336,2025-09-09,2025-09-24,North America,Trading Networks,P3,Closed,Support L2,Configuration Issue,10,15,No
C-1337,2025-01-17,2025-02-04,Middle East & Africa,Integration Server,P4,Closed,Support L1,Connectivity Issue,15,18,No
C-1338,2025-10-09,2025-10-28,Europe,Integration Server,P3,Closed,Support L2,Connectivity Issue,10,19,No
C-1339,2025-08-14,2025-08-28,Latin America,Integration Server,P3,Closed,Support L2,Database Issue,10,14,No
C-1340,2025-08-19,,North America,JDBC Adapter,P2,Pending Customer,Support L2,User Error,5,,
C-1341,2025-10-29,2025-11-21,Middle East & Africa,Trading Networks,P4,Closed,Support L2,User Error,15,23,No
C-1342,2025-04-16,2025-04-26,Middle East & Africa,Universal Messaging,P2,Closed,Engineering,Product Defect,5,10,No
C-1343,2025-05-30,,North America,Terracotta,P2,Pending Customer,Support L2,User Error,5,,
C-1344,2025-07-30,2025-08-04,Latin America,API Gateway,P2,Closed,Engineering,Configuration Issue,5,5,Yes
C-1345,2025-05-07,2025-05-18,Europe,Universal Messaging,P2,Closed,Support L3,Configuration Issue,5,11,No
C-1346,2025-02-08,2025-02-11,Europe,Universal Messaging,P3,Closed,Support L2,Connectivity Issue,10,3,Yes
C-1347,2025-10-25,2025-10-28,Europe,JDBC Adapter,P3,Closed,Support L1,User Error,10,3,Yes
C-1348,2025-07-23,2025-08-06,Europe,JDBC Adapter,P4,Closed,Support L1,User Error,15,14,Yes
C-1349,2025-10-23,2025-11-08,North America,JDBC Adapter,P4,Closed,Support L1,Documentation Gap,15,16,No
C-1350,2025-08-24,2025-08-27,ASIA PACIFIC,Universal Messaging,P1,Closed,Support L1,Configuration Issue,2,3,No
C-1351,2025-03-09,2025-03-14,Europe,Integration Server,P2,Closed,Engineering,Documentation Gap,5,5,Yes
C-1352,2025-02-12,2025-02-15,Latin America,Integration Server,P1,Closed,Support L3,Performance Issue,2,3,No
C-1353,2025-02-18,2025-03-06,Middle East & Africa,Integration Server,P3,Closed,Support L1,Performance Issue,10,16,No
C-1354,2025-12-23,2025-12-27,LATIN AMERICA,Terracotta,P3,Closed,Support L2,User Error,10,4,Yes
C-1355,2025-02-15,2025-02-19,Europe,Integration Server,P3,Closed,Support L3,Product Defect,10,4,Yes
C-1356,2025-03-10,2025-03-21,North America,Integration Server,P2,Closed,Support L3,Performance Issue,5,11,No
C-1357,2025-06-29,2025-07-04,Asia Pacific,API Gateway,P3,Closed,Support L3,Performance Issue,10,5,Yes
C-1358,2025-02-21,2025-02-25,Asia Pacific,Trading Networks,P4,Closed,Support L1,User Error,15,4,Yes
C-1359,2025-05-22,2025-05-26,Middle East & Africa,Trading Networks,P2,Closed,Support L3,Performance Issue,5,4,Yes
C-1360,2025-01-14,,Middle East & Africa,API Gateway,P2,Open,Engineering,Configuration Issue,5,,
C-1361,2025-06-01,2025-06-09,Asia Pacific,Trading Networks,P3,Closed,Support L2,Configuration Issue,10,8,Yes
C-1362,2025-01-07,2025-01-18,Middle East & Africa,Integration Server,P3,Closed,Cloud Ops,Database Issue,10,11,No
C-1363,2025-03-30,2025-04-02,Europe,Integration Server,P3,Closed,Support L3,Configuration Issue,10,3,Yes
C-1364,2025-07-23,,Asia Pacific,My webMethods Server,P2,Open,Support L3,Connectivity Issue,5,,
C-1365,2025-10-02,2025-10-07,Middle East & Africa,Integration Server,P3,Closed,Support L2,Product Defect,10,5,Yes
C-1366,2025-03-21,,North America,Trading Networks,P4,Pending Customer,Support L2,Connectivity Issue,15,,
C-1367,2025-05-03,2025-05-05,Middle East & Africa,API Gateway,P2,Closed,Support L1,Configuration Issue,5,2,Yes
C-1368,2025-12-03,2025-12-07,North America,Integration Server,P3,Closed,Support L3,Configuration Issue,10,4,Yes
C-1369,2025-09-25,,Latin America,My webMethods Server,P2,Open,Support L3,Configuration Issue,5,,
C-1370,2025-03-02,2025-03-03,Middle East & Africa,Universal Messaging,P3,Closed,Support L3,User Error,10,1,Yes
C-1371,2025-10-23,2025-10-31,Asia Pacific,Universal Messaging,P1,Closed,Engineering,Product Defect,2,8,No
C-1372,2025-03-22,2025-03-26,North America,API Gateway,P4,Closed,Support L1,Connectivity Issue,15,4,Yes
C-1373,2025-01-23,2025-01-24,Asia Pacific,Integration Server,P2,Closed,Engineering,User Error,5,1,Yes
C-1374,2025-01-19,2025-02-11,Europe,JDBC Adapter,P4,Closed,Support L2,User Error,15,23,No
C-1375,2025-06-13,,North America,Trading Networks,P2,Open,Support L2,Configuration Issue,5,,
C-1376,2025-01-24,2025-01-26,Europe,API Gateway,P2,Closed,Cloud Ops,Database Issue,5,2,Yes
C-1377,2025-01-05,2025-01-10,Middle East & Africa,Trading Networks,P2,Closed,Support L2,Product Defect,5,5,Yes
C-1378,2025-09-10,2025-09-23,Latin America,Integration Server,P2,Closed,Cloud Ops,Documentation Gap,5,13,No
C-1379,2025-01-13,,North America,My webMethods Server,P2,Open,Support L2,Connectivity Issue,5,,
C-1380,2025-12-03,2025-12-27,Middle East & Africa,My webMethods Server,P4,Closed,Support L1,Configuration Issue,15,24,No
C-1381,2025-01-31,2025-02-05,Latin America,My webMethods Server,P4,Closed,Cloud Ops,Configuration Issue,15,5,Yes
C-1382,2025-12-25,2026-01-09,North America,Terracotta,P4,Closed,Support L3,Configuration Issue,15,15,Yes
C-1383,2025-07-21,2025-08-09,Latin America,Integration Server,P3,Closed,Support L1,Connectivity Issue,10,19,No
C-1384,2025-06-11,2025-06-18,Europe,My webMethods Server,P2,Closed,Engineering,Connectivity Issue,5,7,No
C-1385,2025-04-14,2025-05-03,Asia Pacific,integration server,P3,Closed,Support L1,Configuration Issue,10,19,No
C-1386,2025-10-02,2025-10-09,North America,Universal Messaging,P3,Closed,Support L2,,10,7,Yes
C-1387,2025-06-05,2025-06-06,Latin America,Integration Server,P1,Closed,Engineering,Database Issue,2,1,Yes
C-1388,2025-07-02,2025-07-03,Latin America,My webMethods Server,P1,Closed,Support L3,Product Defect,2,1,Yes
C-1389,2025-08-20,2025-08-24,Latin America,Integration Server,P1,Closed,Support L3,Configuration Issue,2,4,No
C-1390,2025-04-24,2025-05-08,North America,Universal Messaging,P2,Closed,Support L1,Connectivity Issue,5,14,No
C-1391,2025-02-08,2025-02-11,Latin America,Integration Server,P3,Closed,Support L1,Connectivity Issue,10,3,Yes
C-1392,2025-06-19,2025-06-27,Asia Pacific,Integration Server,P1,Closed,Support L2,Documentation Gap,2,8,No
C-1393,2025-01-16,2025-01-30,Latin America,Integration Server,P4,Closed,Support L1,Configuration Issue,15,14,Yes
C-1394,2025-03-18,2025-03-28,Asia Pacific,Trading Networks,P2,Closed,Support L1,Connectivity Issue,5,10,No
C-1395,2025-02-01,2025-02-14,Middle East & Africa,Integration Server,P3,Closed,Support L1,Configuration Issue,10,13,No
C-1396,2025-10-06,,Middle East & Africa,JDBC Adapter,P2,Pending Customer,Support L3,Product Defect,5,,
C-1397,2025-10-17,2025-10-30,Middle East & Africa,Integration Server,P4,Closed,Support L2,Configuration Issue,15,13,Yes
C-1398,2025-05-24,2025-06-01,Latin America,Trading Networks,P2,Closed,Support L1,Connectivity Issue,5,8,No
C-1399,2025-12-03,2025-12-21,North America,JDBC Adapter,P4,Closed,Support L1,Documentation Gap,15,18,No
C-1400,2025-10-22,,Latin America,Universal Messaging,P4,Open,Support L3,Database Issue,15,,
C-1401,2025-12-24,2026-01-03,Middle East & Africa,Integration Server,P2,Closed,Support L2,Connectivity Issue,5,10,No
C-1402,2025-04-07,2025-04-23,North America,Trading Networks,P3,Closed,Support L3,,10,16,No
C-1403,2025-04-23,2025-05-01,Latin America,integration server,P1,Closed,Support L1,Documentation Gap,2,8,No
C-1404,2025-04-01,2025-04-12,Latin America,Integration Server,P4,Closed,Support L3,Configuration Issue,15,11,Yes
C-1405,2025-07-06,2025-07-18,Middle East & Africa,My webMethods Server,P4,Closed,Cloud Ops,Connectivity Issue,15,12,Yes
C-1406,2025-03-11,2025-03-23,Asia Pacific,API Gateway,P2,Closed,Cloud Ops,Connectivity Issue,5,12,No
C-1407,2025-10-15,2025-11-04,Middle East & Africa,JDBC Adapter,P3,Closed,Support L2,Configuration Issue,10,20,No
C-1408,2025-12-19,2025-12-25,Middle East & Africa,My webMethods Server,P4,Closed,Support L1,Environment Issue,15,6,Yes
C-1409,2025-10-18,,Middle East & Africa,Universal Messaging,P3,Pending Customer,Support L1,Database Issue,10,,
C-1410,2025-09-12,2025-09-24,Europe,Integration Server,P2,Closed,Support L1,Product Defect,5,12,No
C-1411,2025-02-15,2025-02-26,Asia Pacific,My webMethods Server,P2,Closed,Engineering,Documentation Gap,5,11,No
C-1412,2025-12-21,2025-12-26,North America,JDBC Adapter,P1,Closed,Support L2,Connectivity Issue,2,5,No
C-1413,2025-03-27,2025-04-12,Asia Pacific,API Gateway,P3,Closed,Support L3,Product Defect,10,16,No
C-1414,2025-10-23,2025-11-03,North America,Integration Server,P2,Closed,Support L3,User Error,5,11,No
C-1415,2025-02-23,2025-02-26,North America,API Gateway,P2,Closed,Support L1,Configuration Issue,5,3,Yes
C-1416,2025-02-17,2025-03-09,Asia Pacific,API Gateway,P3,Closed,Support L2,Connectivity Issue,10,20,No
C-1417,2025-08-11,2025-08-15,Asia Pacific,Universal Messaging,P4,Closed,Support L1,Environment Issue,15,4,Yes
C-1418,2025-10-04,2025-10-14,Asia Pacific,Integration Server,P3,Closed,Support L1,Configuration Issue,10,10,Yes
C-1419,2025-03-20,2025-03-21,Middle East & Africa,Universal Messaging,P3,Closed,Support L1,Product Defect,10,1,Yes
C-1420,2025-04-16,2025-04-26,North America,Terracotta,P3,Closed,Support L1,User Error,10,10,Yes
C-1421,2025-09-08,2025-09-13,Latin America,Integration Server,P2,Closed,Engineering,Performance Issue,5,5,Yes
C-1422,2025-04-06,2025-04-15,Europe,Universal Messaging,P3,Closed,Support L2,Product Defect,10,9,Yes
C-1423,2025-12-23,2025-12-26,Asia Pacific,My webMethods Server,P3,Closed,Support L2,Database Issue,10,3,Yes
C-1424,2025-10-11,2025-10-24,Middle East & Africa,JDBC Adapter,P4,Closed,Support L1,User Error,15,13,Yes
C-1425,2025-10-21,,North America,Integration Server,P3,Open,Support L3,User Error,10,,
C-1426,2025-10-20,,Asia Pacific,Integration Server,P3,Open,Support L2,Environment Issue,10,,
C-1427,2025-04-19,,Asia Pacific,Integration Server,P2,Pending Customer,Engineering,Configuration Issue,5,,
C-1428,2025-03-17,2025-03-22,North America,Universal Messaging,P2,Closed,Engineering,Connectivity Issue,5,5,Yes
C-1429,2025-10-10,2025-10-15,North America,Trading Networks,P1,Closed,Support L3,Documentation Gap,2,5,No
C-1430,2025-09-25,2025-09-29,MIDDLE EAST & AFRICA,Universal Messaging,P4,Closed,Support L2,Configuration Issue,15,4,Yes
C-1431,2025-02-21,,Middle East & Africa,JDBC Adapter,P3,Open,Engineering,Connectivity Issue,10,,
C-1432,2025-05-16,2025-06-01,Latin America,Trading Networks,P4,Closed,Support L1,User Error,15,16,No
C-1433,2025-11-08,2025-11-15,Europe,Integration Server,P2,Closed,Support L3,Documentation Gap,5,7,No
C-1434,2025-09-01,2025-09-13,Europe,Integration Server,P3,Closed,Engineering,Database Issue,10,12,No
C-1435,2025-12-23,2026-01-06,Asia Pacific,Integration Server,P2,Closed,Support L3,Product Defect,5,14,No
C-1436,2025-08-02,2025-08-05,Asia Pacific,Integration Server,P4,Closed,Support L2,Configuration Issue,15,3,Yes
C-1437,2025-07-11,2025-07-28,Middle East & Africa,JDBC Adapter,P3,Closed,Support L3,Configuration Issue,10,17,No
C-1438,2025-09-26,2025-09-27,Latin America,Integration Server,P3,Closed,Support L3,Database Issue,10,1,Yes
C-1439,2025-08-22,2025-09-03,Asia Pacific,My webMethods Server,P4,Closed,Support L1,Product Defect,15,12,Yes
C-1440,2025-03-05,2025-03-13,Latin America,Universal Messaging,P3,Closed,Support L2,Performance Issue,10,8,Yes
C-1441,2025-10-10,2025-10-16,North America,JDBC Adapter,P4,Closed,Support L1,Product Defect,15,6,Yes
C-1442,2025-03-25,2025-04-07,Latin America,Terracotta,P2,Closed,Engineering,Database Issue,5,13,No
C-1443,2025-07-29,2025-07-30,Latin America,Universal Messaging,P3,Closed,Support L2,Configuration Issue,10,1,Yes
C-1444,2025-05-10,2025-05-20,Europe,My webMethods Server,P3,Closed,Support L2,Connectivity Issue,10,10,Yes
C-1445,2025-06-28,2025-07-05,Middle East & Africa,Universal Messaging,P3,Closed,Support L2,Connectivity Issue,10,7,Yes
C-1446,2025-09-19,2025-10-01,Europe,Trading Networks,P3,Closed,Cloud Ops,Performance Issue,10,12,No
C-1447,2025-02-02,2025-02-07,Europe,My webMethods Server,P2,Closed,Support L2,Database Issue,5,5,Yes
C-1448,2025-11-30,,North America,Trading Networks,P3,Open,Support L1,Product Defect,10,,
C-1449,2025-11-04,2025-11-15,Asia Pacific,My webMethods Server,P4,Closed,Support L1,Connectivity Issue,15,11,Yes
C-1450,2025-08-03,2025-08-27,Middle East & Africa,Integration Server,P4,Closed,Support L1,Connectivity Issue,15,24,No
C-1451,2025-04-24,2025-05-15,Europe,JDBC Adapter,P4,Closed,Support L2,Documentation Gap,15,21,No
C-1452,2025-12-03,2025-12-09,Europe,Integration Server,P3,Closed,Support L3,User Error,10,6,Yes
C-1453,2025-04-04,2025-04-15,Latin America,My webMethods Server,P3,Closed,Engineering,Configuration Issue,10,11,No
C-1454,2025-06-19,2025-07-08,Asia Pacific,Integration Server,P3,Closed,Support L2,Database Issue,10,19,No
C-1455,2025-10-25,2025-10-27,North America,Universal Messaging,P1,Closed,Engineering,Configuration Issue,2,2,Yes
C-1456,2025-06-02,2025-06-07,Asia Pacific,Integration Server,P4,Closed,Support L1,Configuration Issue,15,5,Yes
C-1457,2025-08-23,2025-09-15,Europe,Integration Server,P4,Closed,Support L1,Configuration Issue,15,23,No
C-1458,2025-11-21,2025-12-06,Latin America,Integration Server,P3,Closed,Support L1,Connectivity Issue,10,15,No
C-1459,2025-02-15,2025-03-01,Asia Pacific,My webMethods Server,P3,Closed,Support L1,User Error,10,14,No
C-1460,2025-04-13,2025-04-14,Middle East & Africa,API Gateway,P3,Closed,Support L3,Connectivity Issue,10,1,Yes
C-1461,2025-11-17,2025-11-21,Latin America,My webMethods Server,P2,Closed,Support L3,Product Defect,5,4,Yes
C-1462,2025-06-06,2025-06-20,Asia Pacific,Integration Server,P2,Closed,Support L2,Environment Issue,5,14,No
C-1463,2025-06-22,2025-06-27,Europe,Universal Messaging,P3,Closed,Support L2,Documentation Gap,10,5,Yes
C-1464,2025-07-26,2025-08-03,North America,My webMethods Server,P4,Closed,Support L1,Configuration Issue,15,8,Yes
C-1465,2025-07-07,2025-07-09,Middle East & Africa,Universal Messaging,P3,Closed,Support L3,Connectivity Issue,10,2,Yes
C-1466,2025-01-25,2025-01-26,Asia Pacific,Integration Server,P3,Closed,Support L2,Configuration Issue,10,1,Yes
C-1467,2025-08-31,2025-09-07,Europe,My webMethods Server,P3,Closed,Support L3,Performance Issue,10,7,Yes
C-1468,2025-09-24,2025-10-14,North America,My webMethods Server,P3,Closed,Support L1,User Error,10,20,No
C-1469,2025-05-25,2025-05-29,Europe,Trading Networks,P3,Closed,Support L1,Performance Issue,10,4,Yes
C-1470,2025-07-03,,Latin America,Integration Server,P4,Pending Customer,Support L2,Performance Issue,15,,
C-1471,2025-05-01,2025-05-04,Asia Pacific,API Gateway,P3,Closed,Support L1,Database Issue,10,3,Yes
C-1472,2025-09-19,2025-10-01,Latin America,Integration Server,P2,Closed,Support L1,Product Defect,5,12,No
C-1473,2025-05-16,,Europe,JDBC Adapter,P3,Pending Customer,Support L2,Database Issue,10,,
C-1474,2025-08-07,2025-08-11,North America,API Gateway,P3,Closed,Support L3,Documentation Gap,10,4,Yes
C-1475,2025-03-29,2025-04-13,North America,Terracotta,P4,Closed,Support L1,Product Defect,15,15,Yes
C-1476,2025-02-28,2025-03-15,Asia Pacific,Integration Server,P3,Closed,Support L2,User Error,10,15,No
C-1477,2025-03-27,2025-04-19,Latin America,My webMethods Server,P4,Closed,Support L1,Environment Issue,15,23,No
C-1478,2025-09-05,,Europe,Universal Messaging,P2,Open,Engineering,Performance Issue,5,,
C-1479,2025-03-08,2025-03-24,North America,Integration Server,P3,Closed,Support L2,User Error,10,16,No
C-1480,2025-01-07,2025-01-11,Europe,Terracotta,P1,Closed,Engineering,Connectivity Issue,2,4,No
C-1481,2025-11-13,2025-11-21,Asia Pacific,Trading Networks,P3,Closed,Support L1,Connectivity Issue,10,8,Yes
C-1482,2025-11-10,2025-11-21,Asia Pacific,API Gateway,P2,Closed,Support L1,User Error,5,11,No
C-1483,2025-02-08,2025-02-19,North America,Integration Server,P4,Closed,Support L2,Environment Issue,15,11,Yes
C-1484,2025-07-13,2025-07-21,Middle East & Africa,Integration Server,P3,Closed,Support L2,User Error,10,8,Yes
C-1485,2025-08-17,2025-09-02,Asia Pacific,JDBC Adapter,P3,Closed,Support L2,Configuration Issue,10,16,No
C-1486,2025-01-01,2025-01-21,Middle East & Africa,Terracotta,P3,Closed,Support L3,Performance Issue,10,20,No
C-1487,2025-08-22,2025-09-03,Asia Pacific,JDBC Adapter,P3,Closed,Cloud Ops,Database Issue,10,12,No
